Diamond_ID,Price,Cut,Color,Clarity,Length,Width,Depth,Carat,Sim
1,1637.96,Not Ideal,Worst,Not Clear,4.66,4.52,3.02,1.59,4.45574
2,3304,Ideal,Best,Clear,5.6,5.31,2.71,1.6,-6.18367
3,2874.54,Not Ideal,Worst,Clear,5.49,5.74,3.04,1.31,3.24694
4,2839.05,Ideal,Worst,Not Clear,4.73,4.4,2.63,1.32,-1.39293
5,1891.61,Ideal,Best,Not Clear,4.85,4.61,3.08,1.2,4.44524
6,1324.82,Ideal,Worst,Not Clear,4.73,4.77,3.05,1.39,-2.6918
7,3060.32,Ideal,Worst,Clear,5.42,5.35,3.02,1.78,1.54065
8,2393.89,Ideal,Best,Not Clear,4.84,4.83,3.18,1.48,-3.59089
9,2040.52,Not Ideal,Best,Not Clear,4.92,4.89,3.69,2.03,-6.54153
10,1869.42,Not Ideal,Worst,Not Clear,4.58,4.6,2.77,1.92,-4.48385
11,1135.6,Not Ideal,Worst,Not Clear,4.75,5,2.69,0.89,-8.1272
12,2827.64,Not Ideal,Best,Clear,4.73,4.73,2.86,0.6,-8.69404
13,4272.9,Not Ideal,Worst,Clear,5.83,5.54,3.23,2.13,2.01554
14,3165.19,Not Ideal,Best,Clear,4.95,4.83,3.19,1.34,0.41708
15,2860.02,Not Ideal,Worst,Clear,4.98,4.81,3.2,1.48,-0.81519
16,1961.48,Not Ideal,Best,Not Clear,4.4,4.48,3.45,1.59,-0.49896
17,2467.56,Not Ideal,Best,Clear,5.07,5,2.69,1.44,-3.25722
18,1211.1,Not Ideal,Best,Not Clear,5.11,5.17,3.11,0.95,0.98177
19,3060.55,Ideal,Best,Not Clear,4.75,4.67,3.25,1.97,1.18937
20,2452.36,Not Ideal,Worst,Clear,4.66,4.58,3.47,1.45,-5.1854
21,2277.32,Ideal,Best,Not Clear,4.68,4.51,3.18,1.1,-1.76214
22,1673.95,Not Ideal,Worst,Not Clear,4.52,4.63,3.42,1.69,-1.28812
23,2557.96,Not Ideal,Worst,Clear,4.78,4.81,3.08,1.28,-0.45542
24,1953.94,Not Ideal,Worst,Not Clear,4.95,4.88,3.12,1.17,-4.27643
25,2554.46,Not Ideal,Best,Not Clear,5.63,5.43,3.09,1.6,2.32817
26,3051.51,Ideal,Worst,Clear,4.83,4.76,3.24,0.63,0.78751
27,2069.8,Not Ideal,Best,Not Clear,4.57,4.63,2.79,1.05,-1.20321
28,2858.42,Not Ideal,Best,Clear,4.8,4.6,3.55,1.49,-2.39705
29,1901.84,Not Ideal,Worst,Not Clear,5.16,5.02,2.75,1.41,-1.76475
30,3072.21,Not Ideal,Best,Clear,4.89,4.88,2.72,1.49,1.14837
31,1286.03,Not Ideal,Worst,Not Clear,4.3,4.3,2.21,1.14,6.97638
32,1581.09,Not Ideal,Worst,Not Clear,5.76,5.51,3.66,1.24,-0.74317
33,2038.16,Not Ideal,Best,Not Clear,4.37,4.39,2.7,2.27,3.89098
34,3275.95,Not Ideal,Best,Clear,5,5.09,2.97,1.02,-0.22935
35,1908.38,Not Ideal,Best,Not Clear,5.08,4.88,2.83,1.23,-1.29809
36,2312.74,Not Ideal,Best,Not Clear,4.3,4.2,3.16,1.6,-0.55831
37,2577.32,Ideal,Best,Not Clear,5,5.03,3.49,2.16,-0.67107
38,2354.78,Not Ideal,Worst,Not Clear,5.45,5.55,3.06,1.46,-2.16224
